sparse_id	family_id	abundance	occurrence
167	PF02852	31825	8054
168	PF03061	31806	7358
169	PF02786	31734	8117
170	PF02776	31675	7814
171	PF13185	31672	6454
172	PF01336	31632	8307
173	PF00082	31604	6442
174	PF02803	31508	6738
175	PF13614	31089	8092
176	PF00580	31025	8296
177	PF01965	30940	7270
178	PF01380	30911	8163
179	PF00679	30879	8328
180	PF00389	30860	8011
181	PF01740	30695	7044
182	PF00587	30585	8327
183	PF07228	30556	4914
184	PF14559	30260	6676
185	PF00034	30199	6008
186	PF01522	30062	7290
187	PF03401	29627	2828
188	PF03129	29581	8326
189	PF00881	29428	7842
190	PF01925	29254	7555
191	PF10431	29072	8280
192	PF18962	29033	853
193	PF01751	28978	8302
194	PF00384	28816	6473
195	PF00175	28721	7327
196	PF01593	28668	6793
197	PF13180	28652	8098
198	PF13520	28577	6490
199	PF00326	28574	6302
200	PF00999	28472	7725
201	PF13361	28371	8291
202	PF00890	28330	7839
203	PF00206	28275	8176
204	PF13412	28137	7025
205	PF00085	28136	8284
206	PF03734	27861	6657
207	PF01757	27706	6797
208	PF13419	27704	7903
209	PF01557	27559	6873
210	PF01638	27507	6162
211	PF03358	27476	7507
212	PF01032	27411	6860
213	PF13545	27193	7406
214	PF02811	27153	8279
215	PF00205	27063	7593
216	PF02780	27002	8136
217	PF01425	26900	7493
218	PF00682	26853	7867
219	PF12838	26808	7258
220	PF02627	26705	6681
221	PF13181	26672	5724
222	PF03446	26660	7103
223	PF12706	26636	7666
224	PF13424	26624	4762
225	PF00437	26596	7142
226	PF12728	26590	6403
227	PF00313	26584	7447
228	PF02769	26563	8019
229	PF01243	26410	6975
230	PF01497	26396	7175
231	PF08402	26268	6011
232	PF06580	26129	4780
233	PF06808	26035	4024
234	PF12840	25990	5634
235	PF09335	25931	7656
236	PF03551	25922	5722
237	PF08264	25856	8307
238	PF12911	25851	6282
239	PF01225	25622	8093
240	PF00370	25576	7157
241	PF14520	25552	8271
242	PF00929	25514	8049
243	PF12848	25442	8074
244	PF04851	25368	8197
245	PF01145	25323	7831
246	PF01554	25274	7599
247	PF02515	25239	4738
248	PF00403	25237	7579
249	PF00586	25193	8028
250	PF01810	25099	6184
251	PF01872	25098	7603
252	PF02782	25064	7161
253	PF00551	24934	8269
254	PF01464	24906	6899
255	PF00912	24829	7930
256	PF12680	24772	5491
257	PF01435	24717	7019
258	PF01053	24584	7622
259	PF04539	24545	8272
260	PF01471	24523	6298
261	PF00226	24522	8309
262	PF12146	24481	7613
263	PF00924	24476	8029
264	PF04397	24316	5528
265	PF02311	24239	4997
266	PF01066	24203	8235
267	PF00474	24164	6554
268	PF01168	24150	8147
269	PF01568	24116	6040
270	PF00877	24114	6893
271	PF13378	24072	6316
272	PF01842	23954	7089
273	PF03480	23926	3732
274	PF00133	23873	8309
275	PF01594	23776	8055
276	PF02310	23733	6848
277	PF01042	23612	7376
278	PF00254	23524	8153
279	PF02254	23464	7785
280	PF00857	23427	7013
281	PF13460	23338	6133
282	PF00994	23337	7484
283	PF02878	23121	8204
284	PF00239	23102	5892
285	PF00933	22945	7071
286	PF00460	22820	4074
287	PF00383	22817	8156
288	PF01048	22771	8108
289	PF07980	22742	910
290	PF01467	22733	8256
291	PF02879	22713	8201
292	PF01039	22681	7944
293	PF02880	22677	8200
294	PF02080	22662	7506
295	PF13353	22456	7266
296	PF01040	22351	7559
297	PF04909	22284	5581
298	PF00730	22280	8146
299	PF00698	22184	7962
300	PF13437	22142	5921
301	PF00725	22089	6539
302	PF02737	22080	6559
303	PF07702	22063	5595
304	PF00701	22011	8008
305	PF01569	21957	7294
306	PF14322	21950	896
307	PF08282	21915	6995
308	PF12399	21893	5602
309	PF05193	21866	7696
310	PF13442	21829	6269
311	PF00289	21805	7747
312	PF07676	21735	6230
313	PF02463	21675	8148
314	PF06429	21669	4075
315	PF05175	21668	7969
316	PF02785	21645	7746
317	PF01627	21622	5413
318	PF01584	21608	4203
319	PF00152	21591	8302
320	PF01545	21581	7818
321	PF09084	21513	5624
322	PF12698	21491	6741
323	PF02874	21464	8267
324	PF00482	21446	6936
325	PF00472	21426	8316
326	PF01841	21299	6766
327	PF00198	21214	7178
328	PF22042	21205	8286
329	PF01850	21091	5071
330	PF02517	21029	6662
331	PF01609	21007	4445
332	PF00459	20905	7095
333	PF04290	20829	3557
334	PF02272	20738	8229
335	PF01618	20651	5984
336	PF01656	20641	6388
337	PF01475	20617	8013
338	PF00724	20602	6912
339	PF00668	20576	2815
340	PF00676	20491	7097
341	PF00970	20444	6573
342	PF00498	20441	4768
343	PF13280	20391	6133
344	PF01063	20375	7913
345	PF08220	20375	5805
346	PF13489	20337	6430
347	PF02470	20225	5167
348	PF00391	20209	7526
349	PF13191	20208	3538
350	PF00216	20127	8034
351	PF03992	20072	6305
352	PF02566	20027	6634
353	PF02861	20023	8075
354	PF00120	20016	8008
355	PF13556	19971	3555
356	PF07969	19958	6131
357	PF08279	19877	5991
358	PF03167	19860	8192
359	PF00675	19813	7627
360	PF00288	19671	8113
361	PF00665	19661	5530
362	PF00756	19580	6380
363	PF00348	19580	8127
364	PF01613	19564	6828
365	PF12804	19480	7265
366	PF03471	19464	7958
367	PF16363	19424	7469
368	PF00330	19421	7752
369	PF17871	19342	8200
370	PF08327	19333	4562
371	PF02746	19303	5337
372	PF02913	19292	6877
373	PF00275	19240	8182
374	PF01595	19092	7982
375	PF00408	19053	8127
376	PF02899	19006	7510
377	PF01575	18999	5622
378	PF13183	18975	6581
379	PF20256	18964	4936
380	PF01098	18924	8081
381	PF01041	18908	6653
382	PF02738	18900	4953
383	PF05199	18893	5168
384	PF07973	18864	8284
385	PF13279	18854	7041
386	PF00448	18850	8260
387	PF00425	18506	7574
388	PF00353	18488	2791
389	PF01571	18438	6929
390	PF03572	18349	6964
391	PF02817	18298	7050
392	PF00456	18268	8150
393	PF17863	18232	6706
394	PF01734	18199	6799
395	PF00579	18124	8312
396	PF05685	18095	2109
397	PF00455	18012	5540
398	PF10604	18000	4569
399	PF02142	17990	8044
400	PF13620	17931	3655
401	PF08544	17928	7929
402	PF01012	17891	6418
403	PF01118	17852	8047
404	PF03704	17835	2658
405	PF08534	17757	6592
406	PF01527	17641	5018
407	PF13487	17613	4076
408	PF02082	17604	7080
409	PF01144	17552	5233
410	PF00919	17517	7835
411	PF02151	17476	8168
412	PF01799	17468	4959
413	PF03717	17444	8023
414	PF00083	17440	4916
415	PF03009	17396	7083
416	PF13091	17358	7151
417	PF00749	17336	8279
418	PF00160	17262	7882
419	PF02397	17261	7175
420	PF03176	17238	5161
421	PF00694	17231	7741
422	PF02729	17229	8125
423	PF00180	17226	7630
424	PF01451	17206	7465
425	PF00395	17198	1210
426	PF00185	17189	8129
427	PF00012	17175	8267
428	PF01541	17171	8130
429	PF02540	17170	8196
430	PF00574	17115	8148
431	PF03795	17074	5515
432	PF12705	17072	7745
433	PF01433	17060	6290
434	PF00732	17013	5026
435	PF04879	17005	5582
436	PF10502	16892	8163
437	PF00115	16844	6557
438	PF17820	16825	7240
439	PF13602	16795	4882
440	PF04773	16790	3071
441	PF00465	16787	6065
442	PF00814	16678	8279
443	PF02472	16629	4679
444	PF13450	16591	6351
445	PF00140	16589	8255
446	PF01035	16517	7900
447	PF08541	16456	7644
448	PF04073	16437	6804
449	PF00809	16413	7824
450	PF03721	16394	7428
451	PF00984	16372	7429
452	PF13177	16359	8273
453	PF02754	16272	6222
454	PF07650	16260	8305
455	PF17757	16258	8203
456	PF03720	16247	7408
457	PF04616	16219	3045
458	PF02881	16192	8235
459	PF02492	16189	5846
460	PF03462	16188	8303
461	PF09334	16185	8283
462	PF00817	16078	7666
463	PF19054	16032	783
464	PF00977	16031	7490
465	PF02922	16016	5934
466	PF04149	15984	767
467	PF02784	15936	7887
468	PF00860	15936	5700
469	PF02378	15926	3376
470	PF13508	15908	6211
471	PF14833	15904	5933
472	PF01580	15886	7883
473	PF02910	15884	7258
474	PF02824	15866	8053
475	PF03807	15855	7802
476	PF00436	15790	8264
477	PF21082	15731	6793
478	PF00717	15718	7826
479	PF02163	15695	8089
480	PF00210	15664	7389
481	PF07726	15590	6520
482	PF07859	15519	5263
483	PF01588	15519	7977
484	PF00487	15518	5486
485	PF00596	15451	6342
486	PF13409	15449	3792
487	PF00037	15446	6673
488	PF07681	15396	5722
489	PF08545	15359	7634
490	PF02896	15342	7354
491	PF00211	15303	4195
492	PF13522	15261	7983
493	PF00899	15261	7578
494	PF00549	15233	6784
495	PF00953	15204	8128
496	PF00521	15147	8250
497	PF01368	15122	6993
498	PF14492	15120	8278
499	PF00204	15120	8270
500	PF00920	15118	7284
501	PF24877	15099	7285
502	PF07733	15080	8225
503	PF02195	15047	7838
504	PF17657	15022	8227
505	PF25137	15017	5854
506	PF02585	14981	4973
507	PF18029	14981	2759
508	PF01814	14978	5271
509	PF01177	14971	7554
510	PF03781	14971	5300
511	PF14579	14931	8230
512	PF03816	14822	3738
513	PF00278	14816	7852
514	PF01230	14798	8020
515	PF17853	14787	3189
516	PF07238	14776	3896
517	PF13404	14771	4593
518	PF01694	14745	6883
519	PF02597	14739	6828
520	PF01029	14704	8258
521	PF04932	14661	6462
522	PF03764	14638	8276
523	PF12867	14634	4477
524	PF00805	14628	4200
525	PF03544	14605	3946
526	PF00462	14576	6528
527	PF13410	14480	4332
528	PF01915	14479	4186
529	PF07670	14413	5432
530	PF01883	14399	6610
531	PF01556	14329	8279
532	PF01738	14320	5577
533	PF02800	14303	8248
534	PF05036	14267	5189
535	PF00986	14246	8263
536	PF01300	14222	8206
537	PF01327	14193	8235
538	PF01138	14146	8071
539	PF05362	14143	7821
540	PF07728	14075	5716
541	PF00044	14062	8243
542	PF08669	14057	6636
543	PF13510	14050	6190
544	PF00768	14028	5931
545	PF02441	14014	7868
546	PF01882	14007	6087
547	PF11799	13974	7607
548	PF03631	13939	7262
549	PF13589	13906	7279
550	PF04607	13904	7930
551	PF01315	13891	4381
552	PF12849	13861	7437
553	PF10531	13849	6926
554	PF02355	13838	7639
555	PF02416	13800	6981
556	PF11716	13787	1769
557	PF03060	13782	6017
558	PF12710	13774	6429
559	PF01520	13768	7096
560	PF00011	13744	6597
561	PF13188	13735	4947
562	PF00916	13728	6287
563	PF13579	13722	5041
564	PF01272	13720	8062
565	PF13531	13718	6193
566	PF00043	13698	3065
567	PF00359	13686	5446
568	PF02743	13676	3403
569	PF04389	13654	4162
570	PF00285	13653	7311
571	PF02885	13651	7722
572	PF00703	13641	3549
573	PF14602	13605	7332
574	PF01648	13600	8131
575	PF13360	13520	4894
576	PF01578	13463	6859
577	PF06271	13431	6189
578	PF12836	13399	7166
579	PF03989	13399	8227
580	PF00633	13382	7763
581	PF03328	13373	4801
582	PF13242	13366	6884
583	PF04264	13351	5331
584	PF07995	13290	5336
585	PF17862	13280	8189
586	PF05746	13277	8256
587	PF00375	13220	6042
588	PF02836	13193	3571
589	PF01323	13175	5727
590	PF13541	13168	7888
591	PF01418	13165	4538
592	PF01938	13165	7712
593	PF00591	13158	7777
594	PF00467	13111	7888
595	PF05977	13106	4596
596	PF00781	13106	6281
597	PF01458	13099	6611
598	PF02384	13065	6056
599	PF16916	13059	7490
600	PF01844	13050	5285
601	PF25583	12968	4642
602	PF01507	12961	6225
603	PF04101	12960	8040
604	PF13231	12958	4621
605	PF22613	12952	6903
606	PF01321	12930	5969
607	PF13385	12910	3498
608	PF17765	12905	2648
609	PF13517	12902	3172
610	PF00176	12879	5950
611	PF03725	12864	8043
612	PF03460	12811	6209
613	PF00570	12774	7195
614	PF00400	12752	2766
615	PF00478	12671	8091
616	PF00793	12652	6729
617	PF02837	12619	3378
618	PF00733	12590	5666
619	PF13672	12556	5746
620	PF02559	12537	8029
621	PF00941	12532	4373
622	PF01521	12527	6710
623	PF13673	12505	6030
624	PF13646	12473	3847
625	PF01207	12469	7980
626	PF01131	12466	8143
627	PF13393	12442	8250
628	PF00491	12417	5685
629	PF02661	12411	5585
630	PF03793	12390	4741
631	PF01026	12388	8235
632	PF02371	12376	4222
633	PF00488	12367	6284
634	PF13519	12367	5365
635	PF07508	12316	4021
636	PF04069	12299	5272
637	PF03477	12296	7857
638	PF01262	12288	6862
639	PF13276	12285	4447
640	PF05222	12271	6797
641	PF02678	12267	5813
642	PF01434	12249	8178
643	PF00543	12189	6176
644	PF06827	12162	6407
645	PF01149	12141	6610
646	PF22692	12125	4046
647	PF04324	12125	5581
648	PF02810	12110	6816
649	PF13328	12103	7955
650	PF00174	12081	4832
651	PF13537	12081	6181
652	PF06831	12048	6662
653	PF12796	12046	4938
654	PF00950	12037	6401
655	PF03600	12029	5950
656	PF01512	11990	6221
657	PF17900	11954	5735
658	PF02562	11953	7843
659	PF01077	11924	6202
660	PF00669	11912	4024
661	PF13671	11891	4716
662	PF01943	11882	5171
663	PF00041	11861	3336
664	PF00975	11855	2917
665	PF00208	11846	6728
666	PF00324	11820	3714
667	PF00754	11788	2860
668	PF01544	11772	6859
669	PF05016	11755	4230
670	PF14691	11730	6893
671	PF02909	11713	2147
672	PF00420	11709	6602
673	PF17755	11703	8106
674	PF12679	11693	4859
675	PF01548	11683	4125
676	PF01292	11678	4267
677	PF00931	11672	1459
678	PF01263	11667	6264
679	PF01171	11662	8153
680	PF00662	11632	6561
681	PF02812	11620	6697
682	PF13305	11610	3974
683	PF01510	11603	5969
684	PF03741	11596	5993
685	PF16177	11583	5950
686	PF13847	11563	5499
687	PF01625	11558	7521
688	PF00013	11556	8161
689	PF02190	11554	7161
690	PF13505	11553	3559
691	PF01555	11520	5272
692	PF00092	11494	5282
693	PF20434	11491	4884
694	PF01103	11424	4766
695	PF02129	11417	4993
696	PF07589	11416	1071
697	PF01645	11388	7035
698	PF01432	11375	6667
699	PF02525	11372	5300
700	PF02867	11353	7636
701	PF00484	11331	6694
702	PF00118	11316	8163
703	PF08659	11315	2207
704	PF14310	11288	3656
705	PF10609	11287	7733
706	PF00381	11267	6431
707	PF07478	11266	8066
708	PF21948	11260	7555
709	PF13380	11226	5767
710	PF01558	11224	5291
711	PF02629	11211	7706
712	PF01612	11200	6461
713	PF01189	11196	7674
714	PF01515	11115	6721
715	PF16925	11107	4146
716	PF04138	11078	5497
717	PF08502	11052	6846
718	PF22919	11033	8227
719	PF17762	11012	7774
720	PF17932	11005	3638
721	PF01257	11003	5748
722	PF01019	11001	5507
723	PF13443	10997	4964
724	PF00232	10990	4039
725	PF08666	10975	5855
726	PF00925	10966	7303
727	PF01642	10956	4564
728	PF02541	10956	6965
729	PF02798	10953	2942
730	PF02739	10949	8192
731	PF04203	10941	3261
732	PF01488	10905	7077
733	PF05239	10900	4808
734	PF01367	10895	8186
735	PF13538	10887	6359
736	PF01180	10887	7997
737	PF13641	10864	5304
738	PF00390	10859	7181
739	PF13490	10858	3974
740	PF03949	10853	7172
741	PF19289	10853	4433
742	PF03861	10833	4198
743	PF03641	10820	6592
744	PF03960	10794	6040
745	PF02405	10791	5103
746	PF01058	10789	5874
747	PF13662	10768	8064
748	PF07549	10767	7080
749	PF00700	10736	4018
750	PF01297	10736	6394
751	PF00893	10733	5390
752	PF01258	10701	6396
753	PF13738	10699	4418
754	PF17912	10694	4859
755	PF01255	10682	8139
756	PF04972	10681	4096
757	PF01202	10668	7919
758	PF13683	10632	3744
759	PF01326	10632	6170
760	PF01075	10610	3826
761	PF21088	10607	6362
762	PF00430	10599	7947
763	PF03449	10583	8048
764	PF00909	10574	6783
765	PF13481	10570	7563
766	PF00464	10565	8088
767	PF02604	10565	4307
768	PF13229	10558	3907
769	PF07685	10530	5186
770	PF05721	10512	3624
771	PF13291	10497	7776
772	PF08238	10482	3834
773	PF13247	10476	4630
774	PF01743	10467	8093
775	PF02467	10466	1777
776	PF08501	10463	7878
777	PF00510	10456	6196
778	PF23562	10427	5151
779	PF01116	10419	6851
780	PF13793	10410	8200
781	PF02607	10403	6524
782	PF00166	10390	8167
783	PF02581	10389	6765
784	PF13333	10383	3949
785	PF02357	10363	8241
786	PF03447	10354	7640
787	PF07977	10350	6449
788	PF08543	10328	6952
789	PF02361	10327	4654
790	PF02545	10326	7621
791	PF02706	10320	5712
792	PF03033	10306	8029
793	PF08239	10298	4658
794	PF02698	10283	5891
795	PF01895	10281	7089
796	PF03951	10279	7135
797	PF07521	10276	6968
798	PF03796	10267	8234
799	PF00376	10263	4403
800	PF02872	10251	5541
801	PF01406	10239	8235
802	PF08450	10239	4228
803	PF02302	10214	2927
804	PF16197	10204	2046
805	PF05958	10199	7649
806	PF01790	10190	8089
807	PF02911	10158	8176
808	PF00476	10149	8054
809	PF03547	10141	5452
810	PF01135	10134	5199
811	PF03473	10128	5622
812	PF02683	10122	6948
813	PF01739	10109	4660
814	PF07732	10106	4889
815	PF02575	10043	7264
816	PF00772	10036	8211
817	PF01339	10028	4589
818	PF00137	10027	8222
819	PF00365	10006	6337
820	PF03453	9995	6277
821	PF01641	9994	7298
822	PF02482	9989	7946
823	PF02602	9988	7275
824	PF01807	9969	8161
825	PF01695	9937	4116
826	PF02096	9929	8213
827	PF01411	9927	8217
828	PF13414	9914	3308
829	PF01068	9907	4557
830	PF00224	9907	7922
831	PF01182	9905	6555
832	PF01817	9899	7256
833	PF12729	9874	2770
834	PF12627	9851	7920
835	PF06114	9830	5129
836	PF04715	9816	7088
837	PF10589	9804	5695
838	PF02574	9792	6731
839	PF03109	9780	6246
840	PF07885	9762	5287
841	PF03143	9760	8108
842	PF00188	9756	4836
843	PF19269	9753	8215
844	PF17760	9737	8089
845	PF00731	9724	7891
846	PF13304	9720	4758
847	PF13977	9711	3325
848	PF02563	9705	4032
849	PF01078	9700	7263
850	PF01052	9697	4153
851	PF22468	9693	7689
852	PF22629	9692	7228
853	PF01663	9676	4939
854	PF01252	9676	8134
855	PF00485	9668	6186
856	PF11887	9658	656
857	PF07517	9657	8203
858	PF16344	9649	1004
859	PF03483	9643	8057
860	PF13174	9637	4350
861	PF03706	9631	5242
862	PF00533	9623	8129
863	PF01197	9585	8221
864	PF02537	9584	6515
865	PF00471	9571	7949
866	PF00308	9564	8114
867	PF21090	9563	8204
868	PF19279	9546	5405
869	PF03450	9541	3930
870	PF00684	9541	8205
871	PF03739	9540	4705
872	PF13585	9538	836
873	PF01728	9537	7068
874	PF04828	9524	2632
875	PF01043	9524	8198
876	PF01134	9523	6428
877	PF13476	9516	5599
878	PF16859	9511	2517
879	PF00246	9506	4031
880	PF01791	9502	6273
881	PF00398	9494	8206
882	PF00056	9492	7277
883	PF07683	9490	4573
884	PF00923	9487	7349
885	PF02882	9483	8139
886	PF00116	9471	5928
887	PF00215	9464	8027
888	PF16326	9454	6948
889	PF03819	9444	6899
890	PF00763	9425	8129
891	PF04023	9420	5615
892	PF00883	9416	6226
893	PF01127	9412	5021
894	PF00842	9407	7865
895	PF02866	9405	7244
896	PF01208	9405	6905
897	PF07282	9404	1722
898	PF00258	9404	4860
899	PF13462	9400	4724
900	PF01113	9377	7844
901	PF00553	9373	1119
902	PF01820	9363	7768
903	PF13085	9363	6952
904	PF16124	9360	6417
905	PF12826	9356	7898
906	PF01420	9348	4699
907	PF06723	9335	6426
908	PF00834	9314	8207
909	PF03703	9296	3970
910	PF18911	9286	2639
911	PF01148	9285	8183
912	PF10415	9280	6939
913	PF02767	9280	8174
914	PF01025	9272	8241
915	PF06439	9268	1803
916	PF10150	9264	7077
917	PF20143	9259	8017
918	PF00263	9253	3718
919	PF19295	9252	6202
920	PF02887	9233	7802
921	PF03448	9217	6872
922	PF03454	9214	6097
923	PF02774	9211	8004
924	PF07833	9209	827
925	PF06480	9204	7163
926	PF01523	9179	4345
927	PF00766	9166	6366
928	PF07516	9166	8200
929	PF02673	9158	7816
930	PF01758	9155	5569
931	PF07731	9138	4565
932	PF00121	9137	8216
933	PF00406	9136	8208
934	PF01797	9130	3310
935	PF13396	9125	5303
936	PF00253	9125	8058
937	PF01478	9124	6453
938	PF09285	9114	8254
939	PF14748	9112	7743
940	PF00742	9112	7648
941	PF01132	9109	8251
942	PF03965	9103	4050
943	PF08207	9102	8247
944	PF04116	9096	3692
945	PF00704	9088	3047
946	PF03054	9034	8137
947	PF00438	9030	8172
948	PF13417	9019	2935
949	PF01176	9012	8251
950	PF00145	8998	4632
951	PF02773	8993	8174
952	PF01416	8988	8125
953	PF02417	8988	4540
954	PF01070	8977	5170
955	PF02608	8977	4580
956	PF00872	8977	2919
957	PF07811	8976	3641
958	PF00712	8971	8221
959	PF13401	8968	4072
960	PF01513	8964	7741
961	PF00625	8964	8150
962	PF02772	8951	8166
963	PF00113	8950	8157
964	PF00689	8943	4922
965	PF12770	8942	2384
966	PF08299	8936	8106
967	PF02768	8932	8210
968	PF03118	8923	8264
969	PF08335	8915	4930
970	PF02222	8914	6814
971	PF02481	8908	7915
972	PF03485	8902	7948
973	PF13727	8901	5610
974	PF01909	8900	4622
975	PF02777	8893	6930
976	PF03952	8889	8146
977	PF00830	8889	8135
978	PF06445	8888	4314
979	PF04024	8888	4495
980	PF14572	8885	7514
981	PF01653	8874	8154
982	PF01210	8855	7993
983	PF18073	8851	7506
984	PF01351	8850	8034
985	PF00815	8842	7383
986	PF01084	8841	8248
987	PF00750	8839	8210
988	PF03120	8831	8156
989	PF00367	8810	2741
990	PF22617	8798	5694
991	PF02588	8796	3533
992	PF02630	8793	4857
993	PF01709	8774	8175
994	PF02386	8773	5605
995	PF00690	8765	4835
996	PF02464	8764	7800
997	PF20772	8756	8173
998	PF01761	8755	7790
999	PF24621	8751	7792
1000	PF09397	8740	7734
1001	PF00542	8737	8256
1002	PF03737	8730	4160
1003	PF01676	8724	5325
1004	PF05496	8720	8119
1005	PF04321	8720	6311
1006	PF00163	8716	8257
1007	PF17854	8706	7808
1008	PF00119	8694	7956
1009	PF07498	8693	7260
1010	PF03193	8682	6770
1011	PF01081	8682	5525
1012	PF08032	8668	7783
1013	PF08275	8666	8157
1014	PF25596	8657	7779
1015	PF13577	8619	2328
1016	PF02823	8618	7951
1017	PF02583	8616	4868
1018	PF00231	8615	7958
1019	PF01855	8612	4154
1020	PF01503	8612	7200
1021	PF04892	8611	4675
1022	PF00773	8597	7131
1023	PF00709	8593	7990
1024	PF00342	8571	7836
1025	PF03459	8559	4806
1026	PF00081	8558	6806
1027	PF13732	8558	3918
1028	PF06689	8548	7954
1029	PF02403	8547	8230
1030	PF00306	8544	7940
1031	PF04760	8544	8047
1032	PF02589	8536	4026
1033	PF01715	8526	8127
1034	PF02219	8521	7054
1035	PF00344	8521	8263
1036	PF03705	8519	4350
1037	PF02787	8519	7768
1038	PF12850	8518	5252
1039	PF00154	8510	8179
1040	PF01783	8504	7930
1041	PF03602	8495	8025
1042	PF01409	8487	8243
1043	PF01795	8473	8236
1044	PF00091	8467	8015
1045	PF13408	8465	2954
1046	PF07479	8456	7919
1047	PF00515	8455	3241
1048	PF00078	8450	3536
1049	PF00707	8447	8156
1050	PF03279	8440	5291
1051	PF22691	8434	2336
1052	PF13622	8432	3755
1053	PF22599	8428	7274
1054	PF00162	8425	8199
1055	PF13616	8424	4780
1056	PF01259	8419	7885
1057	PF06574	8414	8113
1058	PF01725	8405	8054
1059	PF03976	8401	5427
1060	PF01288	8395	7461
1061	PF00035	8394	8121
1062	PF01193	8391	8267
1063	PF13340	8390	2425
1064	PF01668	8388	8248
1065	PF04002	8385	5938
1066	PF04983	8384	8173
1067	PF13292	8379	7447
1068	PF01000	8377	8264
