sparse_id	family_id	abundance	occurrence
131	PF01037	38316	6777
132	PF00989	38241	6550
133	PF13416	37596	6219
134	PF00575	37583	8298
135	PF00884	37551	6319
136	PF02826	37374	8032
137	PF00109	36826	8000
138	PF01047	36638	7067
139	PF07963	36141	4319
140	PF09339	36124	5368
141	PF00108	35911	6774
142	PF03144	35794	8320
143	PF00480	35366	6617
144	PF02801	35277	7994
145	PF00355	35002	6548
146	PF00557	34861	8308
147	PF00590	34856	8199
148	PF00067	34753	4438
149	PF00361	34373	6819
150	PF13472	34317	7333
151	PF03372	34062	7890
152	PF00795	33564	7846
153	PF13692	33531	6886
154	PF07724	32975	8277
155	PF01614	32878	5205
156	PF00006	32603	8297
157	PF13581	32602	4999
158	PF01022	32475	7575
159	PF19300	32404	6494
160	PF13458	32363	5759
161	PF00588	32201	8278
162	PF13365	32180	8128
163	PF01061	32033	7262
164	PF01476	32032	7712
165	PF13407	31957	5421
166	PF01553	31931	8228
167	PF02852	31772	8041
168	PF03061	31751	7347
169	PF02786	31677	8103
170	PF13185	31620	6444
171	PF02776	31619	7802
172	PF01336	31582	8293
173	PF00082	31550	6429
174	PF02803	31456	6729
175	PF13614	31044	8078
176	PF00580	30973	8283
177	PF01965	30878	7257
178	PF01380	30871	8150
179	PF00679	30835	8315
180	PF00389	30805	7997
181	PF01740	30609	7032
182	PF00587	30537	8314
183	PF07228	30476	4906
184	PF14559	30230	6666
185	PF00034	30180	6003
186	PF01522	30000	7277
187	PF03401	29564	2821
188	PF03129	29533	8313
189	PF00881	29366	7828
190	PF01925	29209	7544
191	PF10431	29031	8266
192	PF18962	29028	852
193	PF01751	28931	8288
194	PF00384	28772	6463
195	PF00175	28675	7315
196	PF01593	28610	6782
197	PF13180	28607	8085
198	PF00326	28536	6291
199	PF13520	28525	6479
200	PF00999	28419	7712
201	PF13361	28321	8278
202	PF00890	28289	7826
203	PF00206	28234	8163
204	PF13412	28101	7013
205	PF00085	28083	8270
206	PF03734	27818	6644
207	PF01757	27673	6786
208	PF13419	27667	7889
209	PF01557	27522	6863
210	PF01638	27448	6151
211	PF03358	27432	7494
212	PF01032	27351	6848
213	PF13545	27165	7397
214	PF02811	27103	8265
215	PF00205	27015	7581
216	PF02780	26950	8123
217	PF01425	26857	7482
218	PF00682	26809	7855
219	PF12838	26770	7246
220	PF02627	26659	6671
221	PF13181	26648	5717
222	PF03446	26614	7093
223	PF12706	26591	7655
224	PF13424	26582	4754
225	PF00437	26562	7131
226	PF12728	26545	6394
227	PF00313	26545	7435
228	PF02769	26524	8006
229	PF01243	26354	6965
230	PF01497	26348	7162
231	PF08402	26246	6001
232	PF06580	26109	4771
233	PF06808	26017	4017
234	PF12840	25957	5627
235	PF09335	25881	7642
236	PF03551	25867	5712
237	PF08264	25811	8293
238	PF12911	25811	6270
239	PF01225	25582	8079
240	PF00370	25525	7144
241	PF14520	25513	8258
242	PF00929	25472	8036
243	PF12848	25400	8061
244	PF04851	25335	8185
245	PF01145	25287	7818
246	PF01554	25226	7585
247	PF00403	25203	7568
248	PF02515	25198	4729
249	PF00586	25157	8015
250	PF01810	25064	6174
251	PF01872	25056	7591
252	PF02782	25013	7148
253	PF00551	24894	8256
254	PF01464	24878	6889
255	PF00912	24787	7916
256	PF12680	24735	5486
257	PF01435	24690	7010
258	PF01053	24548	7610
259	PF00226	24495	8295
260	PF04539	24492	8258
261	PF01471	24488	6288
262	PF00924	24447	8018
263	PF12146	24443	7601
264	PF04397	24293	5520
265	PF02311	24217	4989
266	PF01066	24165	8223
267	PF01168	24114	8134
268	PF00474	24113	6541
269	PF01568	24075	6031
270	PF00877	24070	6882
271	PF13378	24031	6306
272	PF03480	23911	3726
273	PF01842	23905	7078
274	PF00133	23836	8295
275	PF01594	23735	8041
276	PF02310	23697	6838
277	PF01042	23578	7364
278	PF00254	23492	8140
279	PF02254	23432	7774
280	PF00857	23391	7002
281	PF00994	23301	7470
282	PF13460	23293	6125
283	PF02878	23085	8191
284	PF00239	23074	5879
285	PF00933	22895	7059
286	PF00460	22778	4066
287	PF00383	22776	8142
288	PF01048	22731	8094
289	PF01467	22695	8242
290	PF07980	22693	909
291	PF02879	22676	8188
292	PF01039	22642	7932
293	PF02880	22640	8187
294	PF02080	22625	7494
295	PF13353	22418	7252
296	PF01040	22318	7549
297	PF04909	22256	5575
298	PF00730	22246	8132
299	PF00698	22153	7949
300	PF13437	22117	5910
301	PF00725	22054	6531
302	PF02737	22046	6551
303	PF07702	22022	5587
304	PF00701	21978	7995
305	PF01569	21921	7284
306	PF14322	21906	895
307	PF12399	21874	5594
308	PF08282	21872	6982
309	PF05193	21840	7686
310	PF13442	21808	6261
311	PF00289	21765	7734
312	PF07676	21713	6220
313	PF02463	21642	8135
314	PF06429	21630	4067
315	PF05175	21626	7955
316	PF01627	21609	5406
317	PF02785	21605	7733
318	PF01584	21585	4196
319	PF00152	21556	8289
320	PF01545	21539	7805
321	PF09084	21496	5616
322	PF12698	21455	6731
323	PF02874	21427	8254
324	PF00482	21417	6925
325	PF00472	21395	8302
326	PF01841	21265	6753
327	PF22042	21178	8273
328	PF00198	21176	7168
329	PF01850	21075	5065
330	PF02517	21000	6653
331	PF01609	20972	4437
332	PF00459	20881	7084
333	PF04290	20818	3552
334	PF02272	20704	8216
335	PF01618	20630	5975
336	PF01656	20611	6379
337	PF01475	20581	7999
338	PF00724	20573	6901
339	PF00668	20552	2812
340	PF00676	20457	7087
341	PF00970	20414	6564
342	PF00498	20409	4760
343	PF13280	20356	6125
344	PF01063	20342	7901
345	PF08220	20337	5796
346	PF13489	20312	6420
347	PF02470	20187	5160
348	PF00391	20174	7512
349	PF13191	20163	3534
350	PF00216	20100	8022
351	PF03992	20036	6293
352	PF02566	19996	6624
353	PF02861	19988	8062
354	PF00120	19982	7995
355	PF07969	19934	6123
356	PF13556	19909	3546
357	PF08279	19834	5980
358	PF03167	19833	8180
359	PF00675	19791	7617
360	PF00665	19641	5520
361	PF00288	19634	8100
362	PF00756	19552	6368
363	PF00348	19541	8114
364	PF01613	19532	6817
365	PF12804	19453	7254
366	PF03471	19429	7946
367	PF16363	19401	7457
368	PF00330	19394	7740
369	PF08327	19316	4557
370	PF17871	19315	8187
371	PF02746	19272	5327
372	PF02913	19263	6865
373	PF00275	19208	8168
374	PF01595	19052	7969
375	PF00408	19021	8114
376	PF02899	18977	7499
377	PF01575	18968	5613
378	PF20256	18941	4931
379	PF13183	18941	6570
380	PF01098	18887	8067
381	PF01041	18879	6644
382	PF02738	18877	4948
383	PF05199	18872	5161
384	PF07973	18832	8271
385	PF13279	18825	7030
386	PF00448	18816	8247
387	PF00353	18487	2790
388	PF00425	18471	7562
389	PF01571	18414	6918
390	PF03572	18320	6954
391	PF02817	18265	7040
392	PF00456	18234	8137
393	PF17863	18206	6696
394	PF01734	18180	6789
395	PF00579	18090	8298
396	PF05685	18072	2105
397	PF00455	17982	5531
398	PF10604	17969	4564
399	PF02142	17958	8031
400	PF13620	17911	3648
401	PF08544	17891	7916
402	PF01012	17867	6408
403	PF01118	17826	8034
404	PF03704	17787	2654
405	PF08534	17740	6584
406	PF01527	17610	5009
407	PF02082	17583	7072
408	PF13487	17581	4066
409	PF01144	17518	5226
410	PF00919	17489	7821
411	PF02151	17448	8155
412	PF01799	17447	4954
413	PF03717	17407	8010
414	PF00083	17402	4908
415	PF03009	17358	7071
416	PF13091	17326	7138
417	PF00749	17316	8266
418	PF02397	17245	7165
419	PF00160	17237	7869
420	PF03176	17210	5151
421	PF00694	17205	7729
422	PF02729	17204	8113
423	PF00180	17197	7617
424	PF00395	17177	1206
425	PF01451	17177	7455
426	PF00185	17163	8117
427	PF01541	17149	8118
428	PF00012	17143	8254
429	PF02540	17143	8182
430	PF00574	17081	8135
431	PF03795	17056	5509
432	PF01433	17041	6283
433	PF12705	17036	7732
434	PF00732	16994	5019
435	PF04879	16977	5574
436	PF10502	16860	8149
437	PF00115	16824	6548
438	PF17820	16799	7227
439	PF13602	16761	4875
440	PF04773	16758	3068
441	PF00465	16748	6053
442	PF00814	16652	8266
443	PF02472	16619	4675
444	PF13450	16571	6342
445	PF00140	16565	8241
446	PF01035	16492	7888
447	PF08541	16435	7632
448	PF04073	16406	6794
449	PF00809	16388	7813
450	PF03721	16368	7417
451	PF00984	16345	7418
452	PF13177	16333	8260
453	PF02754	16246	6213
454	PF07650	16233	8291
455	PF17757	16232	8190
456	PF03720	16222	7398
457	PF04616	16197	3040
458	PF02492	16172	5838
459	PF02881	16166	8222
460	PF03462	16162	8289
461	PF09334	16161	8269
462	PF00817	16059	7655
463	PF00977	16007	7479
464	PF02922	15994	5927
465	PF19054	15949	780
466	PF02784	15911	7873
467	PF04149	15902	764
468	PF00860	15898	5689
469	PF02378	15889	3367
470	PF14833	15881	5924
471	PF13508	15877	6200
472	PF02910	15859	7247
473	PF01580	15845	7871
474	PF02824	15841	8040
475	PF03807	15823	7790
476	PF00436	15772	8251
477	PF21082	15711	6784
478	PF00717	15698	7815
479	PF02163	15666	8076
480	PF00210	15639	7380
481	PF07726	15567	6510
482	PF00487	15502	5478
483	PF01588	15493	7963
484	PF07859	15485	5254
485	PF13409	15441	3789
486	PF00037	15426	6661
487	PF00596	15421	6331
488	PF07681	15374	5713
489	PF08545	15339	7622
490	PF02896	15317	7341
491	PF00211	15292	4189
492	PF00899	15242	7567
493	PF13522	15237	7971
494	PF00549	15212	6774
495	PF00953	15179	8115
496	PF00521	15125	8236
497	PF01368	15101	6982
498	PF00204	15099	8258
499	PF14492	15097	8265
500	PF00920	15096	7272
501	PF24877	15076	7273
502	PF07733	15058	8212
503	PF02195	15031	7826
504	PF17657	14999	8213
505	PF25137	14983	5843
506	PF01814	14959	5266
507	PF03781	14956	5292
508	PF01177	14953	7540
509	PF18029	14953	2755
510	PF02585	14951	4963
511	PF14579	14908	8216
512	PF00278	14790	7838
513	PF03816	14781	3728
514	PF01230	14777	8009
515	PF07238	14759	3888
516	PF17853	14758	3181
517	PF13404	14744	4585
518	PF01694	14723	6872
519	PF02597	14716	6819
520	PF01029	14680	8244
521	PF04932	14641	6451
522	PF03764	14619	8264
523	PF00805	14616	4195
524	PF12867	14615	4469
525	PF03544	14599	3943
526	PF00462	14563	6520
527	PF13410	14471	4327
528	PF01915	14440	4176
529	PF07670	14385	5422
530	PF01883	14375	6600
531	PF01556	14310	8266
532	PF01738	14296	5567
533	PF02800	14280	8236
534	PF05036	14254	5183
535	PF00986	14225	8250
536	PF01300	14203	8193
537	PF01327	14170	8222
538	PF01138	14126	8058
539	PF05362	14119	7807
540	PF07728	14054	5709
541	PF00044	14040	8231
542	PF08669	14037	6625
543	PF13510	14036	6182
544	PF00768	13998	5919
545	PF02441	13988	7857
546	PF01882	13986	6078
547	PF11799	13958	7596
548	PF03631	13918	7252
549	PF13589	13886	7268
550	PF04607	13878	7917
551	PF01315	13869	4376
552	PF12849	13847	7427
553	PF10531	13829	6913
554	PF02355	13814	7627
555	PF02416	13783	6972
556	PF03060	13758	6007
557	PF12710	13752	6422
558	PF11716	13742	1766
559	PF01520	13741	7084
560	PF00011	13730	6589
561	PF13188	13722	4940
562	PF13579	13710	5036
563	PF00916	13707	6278
564	PF13531	13702	6184
565	PF01272	13698	8049
566	PF00043	13689	3063
567	PF00359	13659	5436
568	PF02743	13653	3397
569	PF04389	13639	4156
570	PF00285	13632	7300
571	PF02885	13627	7709
572	PF00703	13611	3539
573	PF14602	13584	7320
574	PF01648	13582	8119
575	PF13360	13505	4888
576	PF01578	13446	6849
577	PF06271	13406	6179
578	PF03989	13381	8216
579	PF12836	13375	7155
580	PF00633	13362	7752
581	PF03328	13358	4795
582	PF13242	13342	6873
583	PF04264	13333	5322
584	PF07995	13279	5330
585	PF17862	13262	8176
586	PF05746	13256	8243
587	PF00375	13195	6031
588	PF02836	13167	3561
589	PF01323	13160	5719
590	PF13541	13149	7875
591	PF01418	13149	4530
592	PF01938	13143	7700
593	PF00591	13136	7764
594	PF00467	13093	7877
595	PF05977	13085	4588
596	PF01458	13083	6603
597	PF00781	13082	6271
598	PF02384	13047	6045
599	PF01844	13036	5276
600	PF16916	13034	7478
601	PF25583	12946	4638
602	PF01507	12941	6216
603	PF13231	12940	4615
604	PF04101	12939	8027
605	PF22613	12932	6893
606	PF01321	12911	5960
607	PF13385	12900	3493
608	PF13517	12894	3169
609	PF17765	12864	2644
610	PF00176	12860	5941
611	PF03725	12847	8030
612	PF03460	12798	6202
613	PF00570	12756	7186
614	PF00400	12740	2762
615	PF00478	12649	8079
616	PF00793	12636	6719
617	PF02837	12593	3369
618	PF00733	12567	5656
619	PF13672	12528	5732
620	PF02559	12517	8016
621	PF01521	12512	6701
622	PF00941	12510	4368
623	PF13673	12480	6019
624	PF13646	12454	3838
625	PF01207	12453	7969
626	PF01131	12444	8129
627	PF13393	12422	8238
628	PF02661	12400	5578
629	PF00491	12400	5677
630	PF01026	12370	8223
631	PF02371	12366	4217
632	PF03793	12357	4729
633	PF13519	12354	5359
634	PF00488	12347	6274
635	PF07508	12306	4014
636	PF03477	12282	7846
637	PF04069	12275	5265
638	PF01262	12274	6852
639	PF13276	12272	4438
640	PF05222	12258	6787
641	PF02678	12254	5806
642	PF01434	12231	8165
643	PF00543	12175	6165
644	PF06827	12141	6398
645	PF01149	12119	6601
646	PF04324	12109	5574
647	PF22692	12103	4038
648	PF02810	12096	6806
649	PF13328	12081	7942
650	PF00174	12062	4824
651	PF13537	12061	6171
652	PF06831	12027	6653
653	PF12796	12018	4930
654	PF00950	12015	6390
655	PF03600	12008	5942
656	PF01512	11976	6213
657	PF17900	11935	5728
658	PF02562	11932	7831
659	PF01077	11911	6195
660	PF00669	11884	4016
661	PF13671	11871	4710
662	PF01943	11862	5162
663	PF00041	11845	3328
664	PF00975	11835	2913
665	PF00208	11824	6717
666	PF00324	11788	3707
667	PF00754	11772	2856
668	PF01544	11753	6848
669	PF05016	11753	4228
670	PF14691	11713	6880
671	PF00420	11691	6592
672	PF17755	11684	8093
673	PF02909	11677	2143
674	PF12679	11673	4851
675	PF01548	11671	4119
676	PF01292	11669	4263
677	PF01171	11646	8140
678	PF01263	11645	6253
679	PF00931	11637	1456
680	PF00662	11614	6551
681	PF02812	11598	6686
682	PF01510	11588	5963
683	PF13305	11585	3967
684	PF03741	11576	5984
685	PF16177	11568	5943
686	PF13847	11553	5492
687	PF13505	11544	3557
688	PF01625	11541	7509
689	PF02190	11538	7149
690	PF00013	11536	8148
691	PF01555	11511	5267
692	PF00092	11484	5276
693	PF20434	11470	4875
694	PF07589	11416	1071
695	PF01103	11416	4762
696	PF02129	11397	4987
697	PF01645	11376	7025
698	PF02525	11358	5294
699	PF01432	11357	6658
700	PF02867	11339	7626
701	PF00484	11315	6685
702	PF08659	11300	2203
703	PF00118	11298	8149
704	PF10609	11269	7719
705	PF14310	11262	3647
706	PF07478	11251	8054
707	PF00381	11239	6418
708	PF21948	11239	7544
709	PF01558	11208	5281
710	PF13380	11206	5757
711	PF02629	11193	7695
712	PF01612	11190	6454
713	PF01189	11178	7661
714	PF01515	11100	6712
715	PF16925	11083	4141
716	PF04138	11055	5488
717	PF08502	11033	6835
718	PF22919	11015	8214
719	PF17762	10995	7762
720	PF01257	10993	5741
721	PF13443	10987	4957
722	PF01019	10987	5498
723	PF17932	10978	3631
724	PF08666	10961	5845
725	PF00232	10960	4032
726	PF00925	10950	7293
727	PF02798	10949	2940
728	PF02541	10941	6955
729	PF01642	10939	4557
730	PF02739	10931	8180
731	PF04203	10914	3254
732	PF01488	10893	7069
733	PF05239	10878	4798
734	PF01367	10877	8174
735	PF01180	10871	7985
736	PF13538	10868	6349
737	PF13641	10848	5297
738	PF00390	10843	7170
739	PF19289	10840	4426
740	PF03949	10837	7161
741	PF13490	10833	3964
742	PF03861	10813	4192
743	PF03641	10804	6583
744	PF03960	10779	6033
745	PF01058	10776	5867
746	PF02405	10775	5096
747	PF07549	10751	7071
748	PF13662	10750	8051
749	PF01297	10715	6383
750	PF00700	10712	4010
751	PF00893	10701	5381
752	PF01258	10685	6385
753	PF13738	10679	4410
754	PF17912	10678	4850
755	PF04972	10674	4092
756	PF01255	10663	8125
757	PF01202	10655	7907
758	PF01326	10615	6159
759	PF13683	10615	3738
760	PF01075	10592	3819
761	PF21088	10590	6354
762	PF00430	10586	7934
763	PF03449	10567	8035
764	PF02604	10559	4302
765	PF00909	10559	6771
766	PF13481	10556	7551
767	PF00464	10549	8077
768	PF13229	10536	3901
769	PF07685	10512	5178
770	PF05721	10500	3620
771	PF13291	10481	7764
772	PF13247	10465	4623
773	PF08238	10460	3827
774	PF01743	10452	8081
775	PF08501	10447	7865
776	PF00510	10444	6187
777	PF02467	10440	1773
778	PF23562	10407	5144
779	PF01116	10398	6838
780	PF13793	10396	8188
781	PF02607	10385	6516
782	PF02581	10376	6754
783	PF13333	10373	3942
784	PF00166	10372	8153
785	PF02357	10349	8228
786	PF03447	10341	7629
787	PF07977	10340	6440
788	PF08543	10314	6941
789	PF02545	10314	7611
790	PF02706	10313	5707
791	PF02361	10309	4645
792	PF03033	10288	8015
793	PF08239	10283	4649
794	PF02698	10273	5885
795	PF07521	10265	6958
796	PF01895	10262	7076
797	PF03951	10259	7124
798	PF00376	10248	4396
799	PF03796	10245	8222
800	PF08450	10230	4222
801	PF02872	10228	5530
802	PF01406	10223	8222
803	PF02302	10193	2920
804	PF16197	10190	2042
805	PF05958	10182	7635
806	PF01790	10176	8077
807	PF02911	10143	8163
808	PF00476	10134	8042
809	PF03547	10124	5443
810	PF01135	10123	5193
811	PF03473	10113	5614
812	PF02683	10110	6938
813	PF01739	10099	4653
814	PF07732	10098	4883
815	PF01339	10021	4584
816	PF00772	10015	8198
817	PF02575	10013	7253
818	PF00137	10008	8209
819	PF00365	9988	6326
820	PF01641	9982	7287
821	PF03453	9982	6267
822	PF02482	9976	7934
823	PF02602	9974	7265
824	PF01807	9945	8147
825	PF01695	9922	4109
826	PF01411	9912	8204
827	PF02096	9911	8200
828	PF13414	9903	3304
829	PF00224	9893	7909
830	PF01182	9891	6545
831	PF01068	9889	4551
832	PF01817	9881	7243
833	PF12729	9866	2765
834	PF12627	9838	7909
835	PF06114	9817	5121
836	PF04715	9804	7078
837	PF10589	9793	5689
838	PF02574	9777	6723
839	PF03109	9767	6238
840	PF07885	9750	5280
841	PF03143	9740	8095
842	PF19269	9739	8202
843	PF00188	9737	4828
844	PF17760	9723	8076
845	PF13304	9715	4754
846	PF00731	9709	7879
847	PF02563	9701	4031
848	PF01078	9684	7251
849	PF13977	9684	3319
850	PF01052	9683	4146
851	PF22629	9681	7218
852	PF22468	9677	7676
853	PF01252	9661	8121
854	PF01663	9660	4932
855	PF00485	9652	6176
856	PF07517	9644	8191
857	PF13174	9631	4346
858	PF11887	9629	653
859	PF03483	9624	8044
860	PF16344	9620	1003
861	PF03706	9616	5236
862	PF00533	9605	8116
863	PF01197	9568	8208
864	PF02537	9561	6505
865	PF00471	9556	7937
866	PF21090	9550	8192
867	PF00308	9550	8102
868	PF13585	9537	835
869	PF03739	9532	4701
870	PF19279	9527	5395
871	PF00684	9525	8192
872	PF03450	9524	3927
873	PF01728	9523	7056
874	PF04828	9521	2631
875	PF01134	9512	6419
876	PF01043	9511	8186
877	PF13476	9500	5588
878	PF00246	9491	4025
879	PF01791	9488	6263
880	PF07683	9481	4567
881	PF16859	9481	2513
882	PF00398	9480	8194
883	PF00056	9477	7267
884	PF00923	9473	7338
885	PF02882	9469	8127
886	PF00116	9463	5922
887	PF00215	9450	8014
888	PF16326	9442	6939
889	PF03819	9429	6889
890	PF00763	9411	8117
891	PF04023	9409	5605
892	PF00883	9405	6218
893	PF01127	9396	5012
894	PF00842	9391	7853
895	PF02866	9390	7234
896	PF13462	9387	4717
897	PF00258	9386	4849
898	PF01208	9384	6893
899	PF07282	9383	1715
900	PF01113	9361	7831
901	PF00553	9353	1117
902	PF13085	9348	6942
903	PF01820	9348	7756
904	PF16124	9345	6408
905	PF12826	9340	7885
906	PF01420	9334	4691
907	PF06723	9316	6414
908	PF00834	9298	8193
909	PF18911	9283	2637
910	PF03703	9273	3964
911	PF01148	9272	8170
912	PF02767	9265	8162
913	PF10415	9265	6928
914	PF01025	9257	8229
915	PF06439	9255	1801
916	PF10150	9251	7066
917	PF00263	9243	3715
918	PF20143	9243	8004
919	PF19295	9240	6194
920	PF02887	9219	7789
921	PF03448	9204	6861
922	PF03454	9203	6089
923	PF02774	9197	7991
924	PF07833	9194	823
925	PF06480	9188	7151
926	PF01523	9170	4339
927	PF00766	9154	6356
928	PF07516	9153	8188
929	PF02673	9141	7803
930	PF01758	9135	5558
931	PF07731	9132	4560
932	PF01797	9123	3306
933	PF00121	9122	8203
934	PF00406	9121	8194
935	PF01478	9112	6443
936	PF13396	9110	5292
937	PF00253	9107	8044
938	PF09285	9101	8241
939	PF00742	9100	7637
940	PF01132	9096	8238
941	PF14748	9094	7731
942	PF03965	9094	4046
943	PF04116	9090	3688
944	PF08207	9089	8234
945	PF00704	9066	3038
946	PF03054	9022	8125
947	PF00438	9018	8160
948	PF13417	9012	2933
949	PF01176	8998	8238
950	PF02773	8981	8162
951	PF01416	8976	8113
952	PF00145	8976	4623
953	PF00872	8970	2916
954	PF07811	8967	3635
955	PF02417	8966	4530
956	PF02608	8965	4571
957	PF01070	8960	5161
958	PF00712	8956	8209
959	PF00625	8951	8137
960	PF01513	8947	7728
961	PF13401	8946	4065
962	PF02772	8939	8154
963	PF00113	8936	8144
964	PF12770	8935	2380
965	PF00689	8932	4913
966	PF08299	8924	8094
967	PF02768	8917	8198
968	PF03118	8908	8250
969	PF08335	8905	4924
970	PF02222	8900	6802
971	PF02481	8894	7902
972	PF13727	8893	5603
973	PF03485	8886	7935
974	PF01909	8884	4613
975	PF02777	8883	6920
976	PF06445	8880	4308
977	PF00830	8876	8124
978	PF03952	8875	8133
979	PF04024	8874	4490
980	PF14572	8872	7502
981	PF01653	8860	8141
982	PF01210	8843	7981
983	PF18073	8838	7494
984	PF01351	8834	8021
985	PF00815	8828	7371
986	PF01084	8828	8236
987	PF00750	8824	8197
988	PF03120	8817	8143
989	PF22617	8787	5684
990	PF00367	8787	2733
991	PF02630	8786	4852
992	PF02588	8779	3527
993	PF01709	8759	8162
994	PF02386	8759	5596
995	PF00690	8757	4828
996	PF02464	8751	7788
997	PF20772	8741	8160
998	PF01761	8741	7778
999	PF24621	8737	7780
1000	PF09397	8726	7724
1001	PF00542	8724	8243
1002	PF03737	8717	4152
1003	PF01676	8709	5317
1004	PF05496	8706	8106
1005	PF04321	8704	6299
1006	PF00163	8702	8244
1007	PF17854	8692	7796
1008	PF07498	8681	7248
1009	PF00119	8680	7943
1010	PF01081	8671	5515
1011	PF03193	8664	6757
1012	PF08032	8653	7770
1013	PF08275	8642	8143
1014	PF25596	8642	7767
1015	PF13577	8610	2323
1016	PF02823	8605	7938
1017	PF00231	8602	7945
1018	PF02583	8601	4860
1019	PF01503	8600	7190
1020	PF01855	8599	4145
1021	PF04892	8591	4666
1022	PF00773	8585	7120
1023	PF00709	8580	7978
1024	PF00342	8558	7824
1025	PF03459	8548	4798
1026	PF00081	8548	6796
1027	PF13732	8540	3911
1028	PF06689	8535	7942
1029	PF02403	8534	8217
1030	PF00306	8531	7927
1031	PF04760	8531	8035
1032	PF02589	8516	4018
1033	PF01715	8512	8114
1034	PF02219	8511	7046
1035	PF03705	8509	4343
1036	PF00344	8506	8249
1037	PF12850	8505	5241
1038	PF02787	8504	7756
1039	PF00154	8498	8167
1040	PF01783	8489	7917
1041	PF03602	8481	8011
1042	PF01409	8475	8231
1043	PF01795	8461	8224
1044	PF13408	8458	2949
1045	PF00091	8455	8003
1046	PF00515	8449	3237
1047	PF07479	8445	7908
1048	PF00078	8441	3531
1049	PF00707	8434	8143
1050	PF03279	8431	5285
1051	PF22691	8423	2333
1052	PF13622	8419	3750
1053	PF22599	8413	7262
1054	PF00162	8412	8187
1055	PF13616	8411	4773
1056	PF01259	8407	7873
1057	PF06574	8401	8100
1058	PF03976	8393	5422
1059	PF01725	8392	8041
1060	PF01288	8382	7450
1061	PF00035	8381	8108
1062	PF01193	8377	8253
1063	PF01668	8375	8235
1064	PF04002	8374	5929
1065	PF04983	8371	8160
1066	PF13340	8371	2421
1067	PF00850	8370	5335
1068	PF13292	8364	7434
